,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3905,Tony Allen,6-4,213.0,"Butler County Community College, Oklahoma State",SG,23,BOS,77,34,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3906,Marcus Banks,6-2,200.0,UNLV,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3907,Mark Blount,7-0,230.0,Pitt,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3908,Ricky Davis,6-6,195.0,Iowa,SG,25,BOS,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3909,Al Jefferson,6-10,289.0,Not American,PF,20,BOS,71,1,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3910,Raef LaFrentz,6-11,240.0,Kansas,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3911,Gary Payton,6-4,180.0,Oregon State,PG,36,BOS,77,77,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3912,Kendrick Perkins,6-10,270.0,Not American,C,20,BOS,60,3,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3913,Paul Pierce,6-7,235.0,Kansas,SF,27,BOS,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3914,Justin Reed,6-8,240.0,Ole Miss,SF,23,BOS,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3915,Antoine Walker,6-8,224.0,Kentucky,PF,28,BOS,77,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3916,Delonte West,6-4,180.0,Saint Joseph's,SG,21,BOS,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2005.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
3917,Tony Allen,6-4,213.0,"Butler County Community College, Oklahoma State",PG,24,BOS,51,9,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3918,Dan Dickau,6-0,190.0,"Washington, Gonzaga",PG,27,BOS,19,0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3919,Ryan Gomes,6-7,250.0,Providence,PF,23,BOS,61,33,22.6,2.8,5.8,0.487,0.0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3920,Gerald Green,6-6,205.0,Not American,SG,20,BOS,32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3921,Orien Greene,6-4,208.0,"Florida, Louisiana",PG,23,BOS,80,5,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3922,Al Jefferson,6-10,289.0,Not American,PF,21,BOS,59,7,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3923,Dwayne Jones,6-11,250.0,Saint Joseph's,PF,22,BOS,14,0,6.2,0.3,0.7,0.4,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1.0,1.0,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3924,Raef LaFrentz,6-11,240.0,Kansas,PF,29,BOS,82,63,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.533,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3925,Michael Olowokandi,7-0,269.0,University of the Pacific,C,30,BOS,48,24,19.1,2.2,5.0,0.446,0.0,0.0,0.0,2.2,5.0,0.446,0.446,0.5,1.0,0.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3926,Kendrick Perkins,6-10,270.0,Not American,C,21,BOS,68,40,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3927,Paul Pierce,6-7,235.0,Kansas,SF,28,BOS,79,79,39.0,8.7,18.5,0.471,1.4,4.0,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3928,Brian Scalabrine,6-9,241.0,USC,PF,27,BOS,71,1,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3929,Wally Szczerbiak,6-7,244.0,Miami University,SF,28,BOS,72,71,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3930,Delonte West,6-4,180.0,Saint Joseph's,PG,22,BOS,71,71,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,2006.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
3931,Tony Allen,6-4,213.0,"Butler County Community College, Oklahoma State",SG,25,BOS,33,18,24.4,4.0,7.8,0.514,0.2,1.0,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3932,Ryan Gomes,6-7,250.0,Providence,PF,24,BOS,73,60,31.2,4.6,9.9,0.467,0.2,0.6,0.381,4.4,9.3,0.473,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3933,Gerald Green,6-6,205.0,Not American,SF,21,BOS,81,26,22.0,3.8,9.1,0.419,1.2,3.2,0.368,2.7,5.9,0.447,0.484,1.6,2.0,0.805,0.8,1.7,2.6,1.0,0.5,0.3,1.5,2.4,10.4,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3934,Al Jefferson,6-10,289.0,Not American,C,22,BOS,69,60,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3935,Michael Olowokandi,7-0,269.0,University of the Pacific,C,31,BOS,24,0,9.8,0.8,1.9,0.413,0.0,0.0,0.0,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3936,Kendrick Perkins,6-10,270.0,Not American,C,22,BOS,72,53,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3937,Paul Pierce,6-7,235.0,Kansas,SG,29,BOS,47,46,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3938,Kevinn Pinkney,6-10,245.0,Nevada,PF,23,BOS,6,0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3939,Leon Powe,6-8,240.0,California,C,23,BOS,63,2,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3940,Theo Ratliff,6-10,225.0,Wyoming,C,33,BOS,2,2,22.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3941,Allan Ray,6-2,190.0,Villanova,SG,22,BOS,47,5,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3942,Rajon Rondo,6-1,180.0,Kentucky,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3943,Brian Scalabrine,6-9,241.0,USC,PF,28,BOS,54,17,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3944,Wally Szczerbiak,6-7,244.0,Miami University,SF,29,BOS,32,19,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3945,Sebastian Telfair,6-0,165.0,Not American,PG,21,BOS,78,30,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.8,4.4,0.402,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3946,Delonte West,6-4,180.0,Saint Joseph's,SG,23,BOS,69,47,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2007.0,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
3947,Tony Allen,6-4,213.0,"Butler County Community College, Oklahoma State",SG,29,MEM,72,31,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3948,Darrell Arthur,6-9,235.0,Kansas,PF,22,MEM,80,9,20.1,3.9,7.8,0.497,0.0,0.1,0.0,3.9,7.7,0.502,0.497,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3949,Shane Battier,6-8,220.0,Duke,SF,32,MEM,82,59,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3950,Rodney Carney,6-7,205.0,Memphis,SF,26,MEM,27,1,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3951,Mike Conley,6-1,175.0,Ohio State,PG,23,MEM,81,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3952,Marc Gasol,6-11,255.0,Not American,C,26,MEM,81,81,31.9,4.5,8.5,0.527,0.0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3953,Rudy Gay,6-8,250.0,UConn,SF,24,MEM,54,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3954,Hamed Haddadi,7-2,254.0,Not American,C,25,MEM,31,0,5.4,1.0,1.9,0.517,0.0,0.0,0.0,1.0,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3955,Xavier Henry,6-6,220.0,Kansas,SG,19,MEM,38,16,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3956,O.J. Mayo,6-5,210.0,USC,SG,23,MEM,71,17,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3957,Leon Powe,6-8,240.0,California,C-PF,27,MEM,30,3,10.9,2.0,4.0,0.496,0.0,0.1,0.0,2.0,3.9,0.504,0.496,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3958,Zach Randolph,6-9,250.0,Michigan State,PF,29,MEM,75,74,36.3,8.0,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4.0,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3959,Ish Smith,6-0,175.0,Wake Forest,PG,22,MEM,43,3,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.9,2.4,0.381,0.387,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.4,0.0,0.8,0.9,2.3,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3960,Greivis Vásquez,6-6,217.0,Maryland,PG,24,MEM,70,1,12.3,1.4,3.3,0.408,0.4,1.2,0.291,1.0,2.1,0.476,0.461,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3961,Jason Williams,6-1,190.0,"Marshall, Florida",PG,35,MEM,27,0,10.9,0.8,2.5,0.328,0.4,1.4,0.263,0.4,1.1,0.414,0.403,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3962,Sam Young,6-6,220.0,Pitt,SF,25,MEM,78,46,20.2,3.0,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,2011.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
3963,Tony Allen,6-4,213.0,"Butler County Community College, Oklahoma State",SG,30,MEM,58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3964,Gilbert Arenas,6-4,191.0,Arizona,PG,30,MEM,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3965,Mike Conley,6-1,175.0,Ohio State,PG,24,MEM,62,61,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3966,Dante Cunningham,6-8,230.0,Villanova,PF,24,MEM,64,5,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3967,Josh Davis,6-8,235.0,Wyoming,PF,31,MEM,15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3968,Marc Gasol,6-11,255.0,Not American,C,27,MEM,65,65,36.5,5.5,11.4,0.482,0.0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3969,Rudy Gay,6-8,250.0,UConn,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3970,Hamed Haddadi,7-2,254.0,Not American,C,26,MEM,35,0,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3971,Lester Hudson,6-3,190.0,University of Tennessee at Martin,PG,27,MEM,16,0,20.9,3.9,10.1,0.383,1.0,4.0,0.25,2.9,6.1,0.469,0.432,2.1,2.6,0.829,0.4,2.4,2.9,2.3,0.9,0.2,2.0,1.6,10.9,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3972,O.J. Mayo,6-5,210.0,USC,SG,24,MEM,66,0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3.0,7.0,0.434,0.476,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3973,Jeremy Pargo,6-2,219.0,Gonzaga,PG,25,MEM,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3974,Quincy Pondexter,6-7,230.0,Washington,SF,23,MEM,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3975,Zach Randolph,6-9,250.0,Michigan State,PF,30,MEM,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3976,Josh Selby,6-2,183.0,Kansas,PG,20,MEM,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2.0,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0.0,1.0,0.6,2.3,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3977,Brian Skinner,6-9,255.0,Baylor,C,35,MEM,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3978,Marreese Speights,6-10,255.0,Florida,PF,24,MEM,60,54,22.4,3.7,8.1,0.453,0.0,0.1,0.0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8,2012.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3979,Tony Allen,6-4,213.0,"Butler County Community College, Oklahoma State",SG,31,MEM,79,79,26.7,3.6,8.1,0.445,0.0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,2013.0,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
3980,Darrell Arthur,6-9,235.0,Kansas,PF,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,2013.0,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
